4.7,28.2,71.0
30.1,66.0,13.9
46.7,23.6,29.8
23.5,61.0,9.1
15.0,99.0,46.3
47.2,6.0,62.4
36.6,91.2,20.5
14.2,16.3,29.1
28.7,32.3,50.6
1.1,66.2,73.1
10.3,55.5,46.0
9.3,97.2,44.7
9.2,23.1,31.0
35.8,27.0,70.9
30.1,62.6,68.0
10.6,65.3,28.3
9.2,69.7,64.2
4.1,24.8,63.2
36.6,80.9,11.9
20.9,2.7,33.7
31.6,91.1,57.4
28.3,26.3,5.5
31.5,11.4,1.8
0.8,76.1,82.9
15.7,1.5,64.1
24.8,68.1,53.6
30.5,36.3,66.9
11.1,83.7,96.4
4.4,12.2,30.7
41.4,45.2,16.3
16.3,76.5,20.3
48.6,8.4,35.9
6.7,3.6,36.2
31.2,58.1,53.9
13.2,16.8,93.6
40.6,76.9,23.3
49.5,23.7,12.8
29.1,80.7,66.4
33.4,40.9,7.3
30.4,47.7,14.1
37.4,80.2,66.2
42.7,68.9,99.6
31.2,34.1,93.0
14.1,36.1,64.5
8.7,98.5,78.1
6.5,95.7,66.8
1.4,27.6,35.3
3.7,83.7,21.5
1.7,74.4,95.7
26.9,30.4,67.4
14.2,52.4,55.8
11.0,87.7,77.8
43.8,41.0,47.9
46.9,18.7,42.7
15.1,70.8,87.5
24.1,40.8,82.1
44.1,53.7,45.2
20.2,58.1,20.1
39.3,67.4,96.5
22.3,82.0,94.5
1.9,8.6,3.6
12.8,99.6,83.6
4.3,95.3,10.8
0.1,25.3,54.6
9.4,8.8,8.8
46.2,77.1,12.9
16.9,55.1,33.5
6.7,65.6,76.6
11.0,88.0,94.3
17.8,43.3,20.3
40.6,42.9,59.0
26.6,90.0,10.0
19.5,4.5,71.2
1.9,39.6,45.5
35.6,87.9,28.4
45.2,21.5,49.2
5.6,86.2,90.2
41.7,10.7,26.8
30.4,90.2,43.0
13.4,3.5,11.5
44.6,72.9,51.9
45.2,19.0,82.3
47.8,65.5,18.7
49.4,53.4,72.6
20.8,30.0,15.5
44.0,42.2,77.6
24.1,31.5,66.5
22.5,24.4,57.1
15.0,97.7,32.2
16.0,92.3,99.8
33.4,12.1,1.0
29.8,14.5,66.6
46.7,80.8,68.9
23.0,94.8,55.9
15.2,12.4,32.7
8.8,41.8,80.7
5.6,72.9,48.0
32.7,78.7,71.9
22.5,44.1,48.5
47.4,60.4,21.2
25.0,63.5,73.1
9.4,31.8,41.3
35.7,82.0,15.4
24.4,94.4,61.4
4.3,2.1,36.6
5.2,14.6,11.9
12.1,12.4,55.8
25.7,20.8,19.4
25.8,1.5,33.3
14.5,14.5,70.4
9.0,98.7,20.3
23.8,95.9,31.3
41.3,11.4,80.6
45.7,46.0,59.8
32.6,62.4,78.5
43.3,56.7,76.5
17.6,34.4,29.5
18.2,70.5,47.9
32.7,98.6,42.6
26.8,67.2,30.2
3.9,42.4,67.4
22.5,30.7,95.7
20.5,61.0,6.2
2.6,27.7,3.2
15.6,32.8,66.4
48.0,86.1,58.4
20.4,65.0,44.8
28.3,93.8,80.1
20.4,81.5,28.2
36.2,82.2,97.2
44.3,29.0,44.2
25.2,83.4,3.5
46.1,20.2,31.7
41.4,45.6,95.6
35.1,29.8,6.6
13.1,5.2,37.6
40.7,69.3,12.4
42.0,12.8,2.1
42.6,51.2,48.5
43.6,4.1,49.1
33.7,68.5,78.7
4.4,16.6,98.7
29.4,80.8,49.4
31.4,3.6,65.9
13.3,58.1,19.4
24.6,86.3,64.0
36.7,14.5,76.2
45.2,90.9,12.8
42.3,4.5,16.1
21.0,65.0,32.2
27.5,5.0,16.0
41.2,15.2,77.0
8.4,61.4,13.2
3.9,67.3,24.4
44.0,18.6,65.7
23.2,57.4,54.7
41.3,36.1,64.8
42.2,13.9,89.5
36.4,76.9,77.5
32.9,24.2,12.0
41.2,16.9,15.7
8.6,7.8,98.6
24.9,44.2,42.8
21.1,32.3,24.9
25.3,65.4,47.2
25.9,2.4,72.3
23.5,38.2,47.1
30.7,59.3,28.9
33.6,70.4,91.0
13.2,9.6,38.3
49.7,50.9,37.2
0.6,25.3,50.3
4.3,70.9,10.7
33.5,96.6,13.1
5.9,40.3,3.7
19.9,33.8,48.4
21.1,21.0,74.5
2.6,18.7,85.9
32.4,21.1,57.6
43.3,49.9,37.3
3.7,23.4,34.5
2.2,42.9,81.3
43.8,49.4,40.1
48.4,43.1,31.4
30.8,80.1,41.5
16.9,49.5,19.0
12.5,27.4,36.6
21.3,84.1,88.5
31.9,94.2,32.2
25.6,36.3,4.2
46.3,21.9,21.0
36.7,59.5,73.2
39.3,7.4,97.3
11.2,52.1,84.3
4.1,45.4,77.9
21.5,43.6,38.5
22.2,30.9,71.5
19.2,61.5,22.4
0.3,64.9,39.2
22.9,40.6,48.6
24.5,36.5,13.1
17.9,4.1,21.1
5.2,88.1,20.6
34.1,55.2,42.0
10.8,2.7,75.3
26.1,34.2,38.6
5.3,20.7,50.6
46.8,6.8,5.3
16.3,54.1,60.3
49.2,72.7,94.5
16.9,32.7,66.8
24.3,73.3,15.5
35.6,72.4,41.2
28.3,32.5,55.4
8.9,76.0,75.6
14.7,16.9,58.8
23.5,48.4,30.6
0.2,35.3,19.8
49.0,55.3,29.7
3.8,3.2,49.9
30.4,11.8,15.4
13.0,34.3,22.5
37.6,72.9,29.3
29.8,81.0,61.7
48.7,53.8,88.1
47.6,75.7,30.7
14.8,3.1,37.2
0.7,51.4,24.3
31.9,33.3,97.3
23.4,50.6,18.0
42.9,63.5,69.2
45.6,95.9,20.6
19.9,91.9,41.6
26.5,54.2,43.9
14.7,87.3,67.3
34.4,3.1,81.4
15.8,2.8,79.6
49.4,78.0,0.1
6.3,59.3,60.4
45.5,62.1,1.0
12.6,28.3,22.2
5.6,73.9,17.5
46.2,6.0,57.9
33.7,55.2,83.7
44.5,76.6,48.8
46.6,72.0,64.1
28.4,94.9,30.1
7.9,15.2,47.8
19.1,86.8,85.4
34.5,78.6,36.6
30.1,48.8,29.7
20.3,27.8,25.9
10.8,18.0,13.4
24.9,76.3,97.1
11.7,64.1,47.5
47.9,9.8,1.3
25.6,19.3,87.2
48.1,34.2,67.1
35.4,9.2,13.0
37.2,73.0,87.0
16.0,23.3,27.3
10.6,7.2,6.4
27.0,48.4,48.7
11.4,71.6,54.0
25.3,7.0,18.6
16.5,92.3,51.0
0.1,42.4,77.0
42.0,17.8,59.3
24.7,63.9,14.5
31.3,69.7,18.5
6.4,47.2,45.0
13.2,17.8,53.0
34.8,2.2,56.9
20.5,41.8,61.4
26.3,28.4,47.6
16.5,45.6,27.2
24.2,37.8,16.9
30.9,74.1,30.5
4.9,47.9,5.5
34.0,71.8,43.3
45.9,91.3,78.6
15.0,9.9,24.4
4.5,24.2,89.1
32.8,63.2,90.0
47.0,59.1,0.6
7.7,31.4,89.4
5.8,16.2,18.2
43.6,14.0,31.9
0.8,50.9,73.0
7.2,16.4,69.8
23.7,1.7,30.4
6.8,49.2,50.4
41.3,22.4,18.5
11.6,24.1,21.4
19.0,82.9,74.5
13.4,67.8,15.0
14.9,94.4,16.4
8.0,56.3,55.6
12.5,4.5,77.3
23.3,28.5,58.9
25.6,94.5,7.7
9.6,18.1,61.5
29.8,80.4,9.8
25.0,32.7,9.0
35.4,88.3,92.0
48.3,49.2,31.1
28.6,74.8,83.1
29.0,84.5,22.0
26.7,31.4,45.3
37.4,88.6,44.7
36.5,36.0,93.9
29.7,71.9,29.6
6.8,18.7,64.7
6.5,67.1,87.4
2.6,79.7,61.6
3.7,45.1,67.9
31.7,28.2,55.2
23.0,89.3,53.6
37.9,93.3,9.9
42.8,65.8,86.6
8.0,84.8,91.8
32.5,76.9,96.7
7.5,11.3,16.4
31.2,83.0,30.4
33.1,44.3,7.6
47.8,52.7,4.7
30.1,45.9,86.2
38.7,11.2,60.3
44.7,27.0,46.7
20.1,83.7,78.6
9.8,27.9,52.8
39.0,96.8,82.3
47.7,40.1,2.8
32.4,92.3,33.7
25.7,1.1,45.2
12.3,79.7,44.9
22.9,80.1,40.5
2.5,25.3,19.9
0.1,38.6,73.6
15.7,75.6,49.9
24.9,74.8,27.6
18.9,42.7,55.1
38.8,88.2,47.4
12.6,0.0,12.6
0.9,95.4,53.6
26.2,25.9,10.1
7.5,64.6,47.2
0.9,94.2,3.5
19.0,14.5,2.6
16.4,77.7,58.2
4.3,64.0,64.4
26.4,15.0,17.4
3.0,13.7,58.3
45.0,47.1,91.5
48.7,20.5,80.0
13.9,3.2,29.9
33.1,47.8,12.7
31.7,16.3,11.0
1.3,48.0,80.5
12.0,99.6,28.2
26.2,44.6,10.5
44.6,16.6,35.9
24.1,49.0,80.4
18.0,46.3,12.2
25.8,25.0,17.4
27.8,4.3,73.7
11.7,10.2,11.2
36.3,66.6,29.8
22.7,45.1,47.7
26.6,50.1,66.9
18.4,82.1,14.0
15.0,37.6,2.5
40.5,8.2,3.8
22.0,79.6,54.2
24.7,30.1,1.5
0.2,11.7,91.3
46.7,47.0,43.7
3.4,0.5,89.4
8.4,79.8,77.9
40.3,43.7,71.4
44.1,94.8,98.8
6.7,99.2,64.1
49.1,21.5,87.4
7.4,74.6,96.1
34.9,79.4,30.6
28.5,23.2,36.5
14.1,44.9,33.4
28.1,59.8,3.1
11.5,30.0,81.6
12.2,13.2,57.7
12.3,0.3,64.4
16.1,55.8,84.7
27.6,35.9,30.8
18.6,2.3,90.2
1.9,78.6,72.3
23.7,36.9,21.0
29.4,59.9,56.6
20.7,52.3,98.8
19.0,31.9,35.0
47.8,90.3,69.1
41.2,73.6,8.3
14.8,90.2,74.3
15.8,37.4,23.6
22.9,1.6,87.2
2.8,90.9,42.6
21.5,52.3,81.1
15.4,75.6,93.0
30.2,65.7,53.2
0.5,83.1,47.9
32.7,94.2,23.8
24.8,59.7,45.5
30.8,54.7,28.6
40.9,74.3,88.4
49.0,15.7,99.5
48.7,13.0,58.2
34.6,35.7,61.4
28.0,94.9,79.5
26.9,64.8,14.6
38.0,22.0,7.9
27.5,28.4,7.0
13.1,66.1,43.1
49.8,96.0,41.9
20.8,43.9,36.1
6.9,61.2,78.0
46.3,32.7,59.8
46.7,63.0,52.7
47.5,31.8,47.4
43.2,9.3,99.3
22.1,95.8,94.8
15.4,85.5,32.7
10.3,26.8,45.9
40.6,71.7,49.5
28.1,97.7,16.9
8.1,27.7,91.8
12.6,42.2,33.6
0.7,61.1,32.0
27.3,82.5,59.0
27.5,59.9,96.6
29.8,39.7,56.8
21.8,55.3,0.1
23.5,10.7,58.3
1.7,93.2,34.4
16.0,11.3,61.0
5.1,37.2,65.3
17.8,78.8,4.1
27.8,61.2,67.1
32.8,42.8,34.6
31.4,76.1,2.9
36.8,65.5,66.8
24.6,21.6,31.9
46.3,12.5,42.3
8.3,69.1,16.9
16.7,21.8,48.9
49.6,69.3,49.8
35.4,44.4,45.3
46.8,19.4,81.1
46.2,4.0,78.4
44.8,78.0,12.5
32.7,84.2,34.6
27.7,29.6,27.6
33.7,82.8,89.6
14.5,17.5,24.6
11.5,18.9,9.6
43.5,22.2,39.3
9.0,66.5,73.5
42.4,91.8,31.6
28.8,80.0,46.1
42.8,56.7,17.6
26.7,3.0,34.4
14.9,51.2,84.9
41.1,78.0,92.2
10.6,31.6,86.5
30.0,41.9,26.8
10.3,70.6,0.4
35.7,5.3,81.8
19.5,71.4,11.4
19.4,80.6,92.3
1.5,97.7,49.5
40.7,81.7,26.0
36.0,75.5,14.5
45.0,93.1,67.6
12.3,4.8,44.2
23.5,96.9,34.8
43.4,24.7,49.9
2.3,36.9,9.4
22.8,14.2,51.3
17.9,14.4,31.5
11.4,90.8,70.6
46.3,79.3,80.2
21.3,39.6,49.8
30.2,88.1,66.3
6.1,30.4,77.4
16.3,46.8,0.5
18.7,91.9,74.5
38.3,51.9,55.9
21.1,98.2,60.8
20.0,35.9,67.5
37.3,36.1,61.1
41.4,67.1,2.3
48.5,32.0,25.5
31.9,4.5,57.2
42.4,26.5,36.6
41.7,92.3,6.4
15.9,12.9,67.4
25.4,98.2,22.5
28.4,46.3,38.8
7.3,50.2,81.0
9.7,2.4,3.7
41.1,85.7,51.9
2.6,29.4,63.2
37.5,35.7,14.8
37.5,73.6,87.3
8.6,91.6,25.4
9.6,58.7,5.8
27.1,8.2,22.9
0.0,23.8,37.9
19.3,25.9,20.8
31.7,82.2,81.7
22.2,44.5,2.0
26.7,2.6,40.8
42.3,78.3,62.9
21.6,56.8,77.1
26.3,75.8,24.6
17.5,39.6,54.7
6.6,95.4,91.4
37.5,65.1,94.2
40.3,82.2,61.9
7.0,66.6,3.4
21.2,11.5,53.5
16.5,30.5,29.0
42.6,63.9,89.0
42.3,34.6,80.4
21.4,11.0,51.3
22.9,47.5,48.0
6.6,3.5,86.3
33.0,50.1,86.7
45.1,69.3,79.4
3.9,72.6,20.3
39.4,70.6,11.7
29.7,0.7,45.3
11.8,19.5,45.2
47.7,49.8,75.6
32.8,28.7,60.8
5.5,32.2,54.0
21.4,34.9,34.7
6.9,0.7,63.1
8.5,76.3,61.3
33.3,42.7,61.2
24.8,77.4,91.3
34.3,5.7,63.9
34.3,83.4,10.3
2.9,22.2,27.9
1.3,17.7,53.6
5.3,0.3,21.4
12.9,79.2,37.0
12.7,64.9,37.6
42.8,64.9,69.9
24.3,42.3,24.3
42.0,56.9,76.8
42.0,45.8,72.3
42.1,97.0,23.0
48.4,42.2,48.7
21.8,36.9,12.7
3.3,11.1,82.9
4.7,6.4,76.0
19.9,40.7,63.4
12.0,24.2,12.5
26.8,83.0,40.7
47.0,20.1,41.1
42.9,21.9,65.2
25.5,18.6,71.8
40.6,26.3,3.3
49.2,29.0,36.9
44.1,81.7,27.9
12.4,78.8,53.8
43.5,39.1,35.8
24.1,44.0,16.1
6.6,59.8,21.6
29.8,30.6,14.0
41.1,2.8,22.1
3.7,57.7,14.9
23.7,55.6,92.5
5.5,28.1,80.1
36.3,41.5,11.6
13.2,35.7,42.5
42.2,28.6,4.1
43.4,7.0,80.9
2.6,37.5,77.9
24.5,37.7,58.8
25.1,21.5,95.6
44.6,16.1,26.2
7.4,80.8,23.9
6.5,77.5,23.1
30.6,75.9,11.0
27.8,75.6,2.5
2.2,86.8,24.0
39.5,75.2,1.9
4.9,95.3,95.8
20.6,2.2,20.1
18.5,98.2,17.8
16.8,60.8,6.5
42.2,83.4,25.4
42.7,11.6,54.9
9.2,71.5,51.1
40.4,25.6,31.0
34.9,49.6,61.9
37.6,44.6,50.9
17.3,71.1,46.3
46.8,79.3,20.7
15.2,73.6,78.5
1.9,76.0,79.2
2.6,27.6,15.0
2.2,71.2,92.2
38.5,19.0,75.2
34.5,60.5,3.6
25.4,28.9,69.7
32.3,71.3,52.6
29.0,61.6,53.5
33.4,98.9,89.7
30.1,90.7,4.0
2.3,55.0,38.0
38.1,14.6,95.5
35.9,75.6,98.0
8.0,65.3,78.3
34.8,98.2,25.6
37.8,65.6,10.5
21.3,42.8,50.4
25.5,65.6,2.2
12.9,45.6,14.3
12.8,38.3,28.6
12.6,44.3,80.4
44.0,72.5,64.0
18.5,92.7,45.9
4.0,78.8,53.2
35.8,48.6,6.0
37.1,88.5,63.4
13.9,91.2,33.3
39.6,17.5,47.9
26.8,53.6,89.3
17.9,50.4,68.9
40.6,46.2,37.3
34.6,90.7,20.9
48.9,81.5,25.6
30.8,38.5,72.9
32.3,34.5,63.9
48.5,79.3,16.9
48.0,51.6,57.1
25.4,97.7,47.0
47.6,46.0,26.8
16.2,34.4,18.8
37.3,1.3,42.2
38.4,26.9,32.5
7.9,2.2,57.9
42.5,76.3,6.9
18.8,66.2,52.6
30.2,14.5,82.9
41.9,56.4,74.2
36.1,39.6,98.7
5.9,30.3,48.5
45.1,74.1,44.6
47.0,65.3,47.0
3.4,86.9,37.2
15.3,87.7,7.6
15.6,81.3,77.0
29.5,11.0,75.3
25.0,13.0,31.4
47.2,34.8,31.5
21.9,48.5,78.0
22.3,2.3,61.6
21.7,65.1,96.5
42.0,25.6,28.1
6.6,90.8,11.0
29.9,30.9,79.3
7.7,29.8,26.8
37.6,52.5,75.1
48.5,13.2,28.6
11.7,61.6,17.2
8.5,95.8,39.2
6.5,50.3,16.8
34.5,62.1,84.6
37.8,87.0,22.5
5.5,47.3,55.7
24.4,45.7,20.1
32.1,90.2,82.0
26.0,78.9,5.0
2.3,68.5,95.9
1.4,47.4,89.0
16.4,20.1,3.4
39.6,66.9,29.7
44.4,0.1,40.5
47.1,90.9,68.8
47.3,39.8,42.7
2.1,64.2,5.2
9.7,48.2,67.5
4.2,59.1,71.4
17.5,65.0,16.8
17.0,8.4,81.8
10.4,66.1,14.7
47.7,42.6,66.9
9.5,31.7,80.4
12.9,59.9,45.6
39.8,70.0,99.2
6.6,57.4,39.1
31.1,0.4,4.2
45.3,83.4,99.1
10.7,24.5,60.9
16.0,44.0,1.9
6.4,54.7,91.7
29.3,73.3,24.8
27.0,99.1,97.2
37.8,85.1,32.4
12.4,93.5,88.3
10.9,28.8,89.1
36.0,21.9,7.5
38.8,71.8,7.9
38.7,30.1,82.7
7.7,74.0,18.1
2.9,87.0,87.7
39.2,13.0,5.2
26.9,20.8,96.6
37.2,59.1,58.3
20.9,86.5,15.3
35.8,65.9,89.9
5.4,99.6,95.6
35.9,59.8,22.1
47.1,35.2,82.8
41.8,81.1,43.2
21.0,38.5,25.0
39.5,69.8,98.0
22.3,46.2,80.4
41.5,68.0,7.9
46.2,97.7,62.7
24.6,35.6,85.3
46.3,5.8,64.2
46.4,4.7,74.4
11.2,34.1,27.2
32.7,84.2,77.7
11.1,70.1,39.7
26.6,32.3,20.5
16.6,62.8,16.6
8.6,26.9,19.6
4.7,27.7,31.5
43.8,79.4,62.1
29.7,45.0,99.5
48.7,91.0,75.2
39.5,49.2,33.8
25.2,56.5,35.7
35.3,79.2,62.0
1.3,60.7,97.9
34.1,39.0,65.3
21.0,16.0,72.8
34.3,75.3,78.8
22.3,83.3,77.0
21.4,34.8,54.6
32.5,6.1,39.1
39.0,24.7,79.0
32.2,74.3,83.0
43.3,82.6,6.2
40.4,46.5,47.7
28.7,6.6,66.9
16.7,19.4,40.3
48.3,17.2,28.9
13.3,28.8,15.7
48.2,34.4,65.8
28.4,7.6,21.7
40.5,5.6,73.1
11.4,24.5,35.9
9.4,3.7,64.7
41.1,55.4,33.3
33.2,87.6,28.8
15.5,87.0,76.7
5.0,9.3,15.4
7.1,68.3,88.8
5.0,51.4,95.9
31.6,68.0,39.8
8.5,29.8,74.9
42.2,99.9,40.8
37.3,34.6,82.1
15.4,14.6,15.6
37.8,14.4,61.8
47.8,60.2,41.1
43.4,65.3,47.3
44.5,46.7,98.3
3.1,66.7,37.3
42.1,12.7,73.0
20.0,55.6,35.7
12.4,65.1,25.5
29.2,81.9,87.7
43.9,56.5,52.4
47.2,79.1,94.6
49.8,38.6,53.9
13.5,14.5,91.2
27.3,76.3,2.7
46.2,27.9,83.0
38.3,78.2,33.1
1.7,90.3,21.8
4.5,90.8,58.9
39.9,50.7,49.2
18.1,37.2,78.2
26.7,98.9,8.8
47.4,94.6,67.5
1.8,6.5,28.0
41.6,57.2,98.1
40.9,85.3,79.3
16.4,32.3,37.1
21.2,81.7,3.7
27.2,84.4,66.1
15.2,85.5,88.3
17.8,19.7,87.9
2.3,90.7,77.3
6.4,1.2,77.4
46.9,97.5,33.3
7.7,72.9,71.6
2.5,20.1,33.1
11.8,27.1,5.4
39.8,46.9,18.4
6.0,93.8,55.4
37.2,98.8,14.4
21.3,64.3,9.1
39.6,67.9,86.7
20.0,78.7,66.4
10.3,68.9,84.0
0.9,39.0,34.7
1.8,26.9,8.8
16.0,49.4,64.3
16.4,6.8,58.3
41.4,56.0,72.8
34.7,92.4,96.9
10.9,38.3,2.4
31.5,51.2,33.1
12.1,36.2,5.0
42.4,65.0,41.4
33.3,2.9,58.2
10.6,77.8,7.8
41.8,8.4,66.8
23.3,42.4,49.4
25.0,9.6,57.5
25.3,96.3,11.9
6.9,70.6,86.2
34.7,98.8,30.5
40.8,38.8,87.8
0.7,79.4,90.7
1.8,47.1,84.3
11.4,66.3,3.8
0.0,61.5,78.2
32.4,85.7,84.0
15.0,75.3,95.9
26.4,12.8,41.5
37.8,73.4,39.8
46.5,70.9,94.3
27.5,97.1,4.1
13.8,39.6,38.9
10.0,82.0,28.9
38.0,42.8,95.2
32.5,27.2,43.3
26.8,50.6,34.8
16.8,48.9,84.8
1.0,39.4,23.5
17.3,28.6,25.9
23.1,25.9,6.0
25.4,10.6,76.2
44.9,67.7,69.1
49.8,72.4,21.8
19.6,44.9,3.7
27.5,53.9,32.4
0.3,87.9,85.6
49.0,21.9,22.7
2.5,59.4,21.9
4.7,52.9,57.6
40.2,93.0,11.0
6.5,73.7,56.1
11.4,25.2,32.1
9.5,75.0,59.5
37.1,53.9,78.2
6.4,94.4,4.0
40.5,47.0,85.4
45.5,34.0,40.7
20.1,48.0,3.9
41.6,45.7,51.2
27.1,80.4,14.7
5.7,19.1,79.4
5.4,26.1,71.1
23.7,32.2,28.7
0.1,81.5,12.8
13.0,23.9,68.0
22.2,92.1,64.9
8.9,28.3,5.9
36.0,89.5,59.0
35.1,72.8,25.6
26.0,39.6,79.4
40.4,64.8,94.5
22.3,62.7,34.7
49.4,2.1,68.3
16.4,33.6,14.7
28.3,90.6,52.4
13.9,14.1,24.1
17.9,38.7,53.6
43.1,36.3,52.1
4.4,39.2,29.6
10.1,40.5,53.3
22.7,95.3,92.6
24.6,19.5,16.7
9.1,81.4,61.2
16.6,45.6,89.9
48.3,84.9,94.7
45.5,15.4,98.8
3.2,42.4,58.6
0.7,16.2,0.9
12.9,94.5,28.4
21.2,35.9,23.4
2.5,78.4,61.6
7.4,87.4,38.2
11.0,7.4,71.1
17.8,9.6,32.7
31.4,2.7,93.0
31.8,89.7,51.4
28.6,17.6,23.8
15.3,13.7,98.1
47.3,43.9,79.1
45.8,23.4,25.0
44.1,75.8,45.4
18.8,28.0,67.1
14.1,81.6,97.4
28.2,69.0,7.9
13.8,70.8,32.7
12.9,38.6,13.4
3.9,62.0,4.7
38.4,85.0,18.2
49.8,74.4,64.6
31.7,20.3,43.5
29.5,30.4,84.0
23.0,47.3,33.7
43.6,25.1,74.6
12.9,35.3,8.0
27.0,0.8,48.6
7.9,3.0,42.9
32.6,68.6,5.3
32.8,83.8,61.3
10.1,11.3,90.7
13.6,38.1,53.6
1.2,64.8,61.3
26.9,97.4,38.5
11.9,81.5,23.5
49.5,38.7,13.4
19.4,81.9,26.7
48.3,22.9,84.1
34.8,83.7,71.3
10.8,98.1,51.6
19.1,93.3,46.5
11.3,25.9,36.0
21.5,60.0,86.9
10.5,23.4,70.5
23.3,0.1,3.3
5.0,91.9,21.4
9.7,66.3,29.8
45.9,26.8,1.9
17.3,23.4,88.3
3.2,57.5,54.4
41.1,80.7,66.6
4.8,15.5,4.1
46.0,1.1,55.6
43.7,55.9,78.7
13.2,17.8,58.5
28.0,50.0,22.7
40.4,59.5,91.7
24.9,2.3,31.8
10.8,46.4,66.4
22.2,88.0,2.4
23.8,36.4,2.4
16.2,38.7,42.6
1.9,37.0,84.5
49.6,18.0,90.7
32.8,31.9,10.3
25.5,65.3,9.0
21.7,78.4,73.4
32.7,25.7,98.0
31.3,32.3,78.3
17.3,87.8,69.1
18.8,47.4,13.1
26.6,39.7,19.5
38.1,93.9,79.0
7.9,52.2,12.9
19.1,81.6,41.5
0.4,84.1,70.4
10.7,70.6,81.0
28.6,1.1,9.6
14.4,82.1,10.6
2.2,69.8,6.4
32.1,69.1,49.1
7.7,61.5,70.6
38.8,12.5,92.1
45.3,74.8,71.3
15.0,27.6,26.2
30.2,27.3,44.1
28.2,61.7,48.1
3.9,13.2,17.2
44.0,80.3,46.3
1.7,24.2,57.6
4.4,71.8,24.1
36.3,51.4,83.0
31.9,22.7,20.1
35.4,23.2,71.6
39.1,30.7,95.7
4.8,27.3,73.4
41.6,68.5,54.7
33.2,47.9,8.0
29.1,56.3,55.8
15.9,27.3,81.1
12.1,74.1,88.3
17.2,81.8,2.9
23.6,57.3,76.1
21.5,96.5,4.5
12.0,85.6,38.5
38.2,29.7,82.5
10.7,78.3,52.9
36.4,20.1,55.6
1.4,42.4,23.9
8.0,14.3,95.1
13.6,31.9,95.4
19.4,46.6,49.0
41.6,43.6,48.8
46.4,62.4,69.9
48.6,40.2,71.9
25.0,42.4,62.2
34.7,81.7,26.6
36.6,10.4,49.0
14.0,51.3,54.0
16.3,31.6,39.4
39.5,31.0,42.9
40.5,15.9,64.6
4.5,85.1,38.9
44.7,93.2,86.0
16.8,28.6,15.8
41.5,75.6,79.9
41.8,52.7,99.9
30.8,46.6,32.6
34.2,53.9,21.5
23.1,10.7,95.2
47.5,50.6,12.0
4.7,13.7,31.4
13.4,16.2,24.3
3.6,40.9,57.3
11.6,79.9,88.4
20.2,39.6,81.7
16.5,45.1,75.7
37.0,48.9,78.9
19.7,17.3,84.3
5.1,12.5,61.9
21.5,62.8,74.3
21.8,94.3,42.5
37.0,24.2,14.8
42.2,56.0,59.3
27.8,76.4,11.7
21.3,38.3,66.6
22.0,27.9,14.2
19.8,13.1,65.5
9.7,20.9,1.7
16.5,69.8,96.4
23.5,16.6,3.6
31.1,64.1,78.1
41.4,79.6,85.6
22.9,66.5,15.3
33.4,48.7,89.1
8.1,18.4,72.5
33.5,96.8,78.9
8.8,66.1,84.6
23.8,3.3,49.6
4.3,24.1,73.4
20.4,40.9,54.3
9.2,37.4,39.3
27.8,93.3,12.2
16.7,59.6,58.7
40.5,98.3,61.3
49.4,72.8,64.4
38.2,3.1,2.5
14.6,65.9,72.9
8.7,29.3,50.5
9.5,14.6,60.8
14.2,74.2,55.5
6.0,5.0,25.6
30.4,48.4,11.2
24.8,60.7,25.1
30.1,33.6,37.2
10.1,36.6,67.8
11.6,48.7,30.5
42.5,32.3,20.9
35.4,11.5,74.9
40.6,0.9,8.1
44.4,36.6,78.7
25.6,4.9,85.3
1.5,68.8,93.2
17.8,37.9,24.4
26.5,26.6,42.4
38.7,68.9,32.3
17.8,97.1,92.6
41.3,95.8,65.8
15.1,43.4,41.9
17.2,41.3,93.4
25.3,79.5,47.5
1.5,60.9,24.1
23.2,8.9,28.6
25.9,17.0,67.7
37.3,87.5,10.8
3.0,31.9,5.6
39.2,93.4,42.6
21.3,45.6,3.7
7.7,6.1,40.7
6.4,21.0,61.5
21.7,68.6,27.5
49.8,85.0,58.3
38.4,50.0,65.6
9.1,31.0,60.0
1.8,83.8,80.1
12.4,8.0,8.2
27.4,24.2,11.4
18.1,56.0,47.9
25.4,8.0,33.9
21.8,87.6,54.8
41.6,33.5,87.8
33.5,8.3,48.4
20.1,74.8,2.4
26.2,29.1,81.9
20.0,60.1,62.4
41.3,38.9,61.8
11.8,90.5,98.0
16.2,57.9,96.8
25.0,7.2,12.5
39.8,48.9,77.0
12.2,33.1,62.3
5.4,35.0,97.5
36.0,36.5,75.4
15.8,84.7,33.2
2.9,2.4,95.0
14.7,96.1,95.8
42.7,68.2,69.1
36.0,20.1,97.1
28.3,50.7,75.5
45.4,17.0,1.1
17.9,60.5,25.9
12.7,28.0,96.0
9.8,29.1,25.1
32.4,10.4,2.3
43.2,91.9,5.7
32.4,26.6,55.5
0.9,20.4,11.1
8.3,94.0,80.7
3.9,52.3,13.0
32.5,54.1,84.2
10.9,81.2,19.4
37.1,95.7,24.1
3.6,80.3,74.3
49.4,9.9,67.0
35.3,20.6,57.7
33.3,85.6,28.1
45.6,91.8,24.1
10.0,89.1,96.5
44.9,19.1,66.5
22.5,17.5,75.7
41.5,54.4,75.0
20.4,42.9,29.2
41.4,12.0,96.2
40.8,57.5,46.3
40.5,2.8,10.5
22.0,45.9,73.4
11.4,41.1,66.6
42.4,73.7,62.2
